132,110,108,114,141,133,109,107,75,80,85,91,85,104,122,119,114,73,68,96,104,98,147,75,84,85,100,150,159,108,104,98,172,121,123,119,98,145,164,103,78,92,92,95,81,78,95,73,75,72,115,180,147,125,103,78,63,54,62,88,71,47,92,171,166,162,127,120,119,205,89,65,61,68,73,79,110,114,97,100,131,95,60,112,84,39,26,46,61,78,61,29,32,48,56,57,91,108,108,90,57,98,159,138,54,90,60,44,44,33,33,61,59,38,42,33,48,41,32,46,54,58,86,101,86,68,76,83,63,60,40,46,55,134,69,90,97,131,150,117,101,93,84,74,73,63,72,58,135,113,89,88,82,77,84,58,78,92,75,60,63,70,71,142,61,18,22,37,63,99,70,61,73,72,67,117,91,60,55,65,43,36,58,65,61,88,81,89,67,56,61,50,47,37,35,49,52,126,82,57,65,73,65,49,53,87,90,107,109,91,68,103,119,137,101,83,59,47,43,47,76,105,106,87,80,70,90,113,115,122,130,100,102,91,112,77,83,92,93,143,104,101,112,76,90,56,64,112,119,115,42,59,63,90,75,75,86,109,118,123,44,52,65,82,77,81,93,107,82,80,80,102,112,94,88,86,64,63,29,42,43,57,93,151,136,93,38,57,61,88,91,109,143,130,115,79,70,61,106,85
108,109,104,101,135,138,112,80,78,87,114,111,65,66,91,124,117,94,82,91,95,91,150,85,111,147,168,182,160,85,119,109,132,163,145,129,176,188,151,115,132,122,127,118,100,75,95,113,84,95,95,80,71,69,57,62,59,53,56,95,108,71,34,55,136,142,157,143,148,207,218,95,85,87,82,77,81,100,88,77,81,51,63,46,84,96,104,125,110,85,42,56,62,43,32,34,86,129,138,126,128,161,166,146,117,73,58,57,44,38,42,38,48,26,30,44,43,38,70,83,70,67,89,102,88,94,77,51,53,65,46,31,63,137,115,119,132,204,112,87,94,72,50,40,43,72,68,64,63,118,91,80,109,114,114,127,116,111,83,61,58,45,88,152,102,43,27,28,100,62,68,59,76,68,60,100,78,97,57,70,36,32,43,67,74,88,80,76,73,52,54,58,40,34,35,75,85,138,71,63,54,60,76,65,72,80,83,106,100,72,66,64,121,135,90,66,93,58,72,111,66,81,121,86,79,80,102,122,101,136,149,95,97,98,98,91,67,80,76,96,94,95,100,89,77,96,161,113,106,46,52,42,45,42,66,101,113,122,123,136,65,52,55,72,83,74,84,87,76,69,81,102,102,93,79,83,62,66,28,67,44,45,58,129,139,108,44,26,62,80,90,127,152,122,117,66,77,117,87,134
93,103,106,104,135,122,106,92,77,65,67,72,66,74,68,109,117,96,101,76,78,105,161,149,103,148,190,119,86,105,98,102,182,131,151,167,188,211,162,155,160,98,132,115,74,86,93,114,133,129,120,105,99,84,83,77,87,92,82,78,105,86,45,58,77,130,140,159,180,191,209,215,114,110,70,71,73,81,70,74,82,80,118,155,160,147,146,176,140,100,77,54,60,59,34,47,128,212,207,206,203,138,151,176,182,174,101,55,53,50,45,39,28,26,35,78,101,59,72,86,91,77,86,118,123,88,41,39,44,95,62,50,60,139,127,134,168,156,147,107,78,34,37,36,46,62,90,78,56,76,119,130,133,129,147,172,200,163,136,137,122,142,128,90,66,84,54,50,125,60,49,70,71,83,77,93,73,83,79,57,39,38,14,43,86,68,77,62,53,50,76,41,41,42,78,71,73,101,72,63,68,62,70,73,104,90,100,111,72,55,64,66,93,123,84,59,85,95,109,94,67,85,94,89,89,85,107,180,103,198,183,77,92,86,80,61,78,64,62,65,87,91,95,86,98,71,121,103,90,65,55,50,57,86,115,118,118,131,125,106,60,46,53,77,87,76,77,76,84,83,80,103,93,90,66,69,63,61,66,77,45,43,88,60,119,118,71,23,71,72,72,114,140,108,123,58,87,92,155,82
136,168,146,131,119,113,91,85,88,74,55,77,83,76,94,95,80,116,127,134,140,152,156,169,179,157,81,75,93,97,98,119,199,116,156,177,205,203,166,185,73,105,117,64,73,83,86,97,119,123,128,118,105,102,102,94,128,134,83,80,103,122,80,79,63,85,146,176,196,205,200,201,207,213,166,104,82,91,113,127,109,122,113,115,115,111,93,82,157,182,145,93,58,65,71,73,187,224,232,176,103,142,177,201,210,210,184,143,43,42,43,48,48,52,57,74,79,84,101,97,83,74,84,106,109,121,60,39,57,60,105,65,120,144,120,150,203,137,106,130,108,60,52,48,41,65,76,95,62,61,88,140,131,156,173,165,142,134,132,119,109,111,127,96,48,81,80,97,84,74,80,80,101,80,49,73,67,72,60,73,30,25,53,55,85,54,54,77,80,74,49,21,46,96,65,71,64,94,77,80,58,58,63,70,102,93,108,88,55,59,62,78,72,113,108,98,109,106,97,62,67,72,83,89,97,90,103,172,108,192,184,62,91,101,98,41,63,64,48,62,102,102,89,80,62,89,112,116,69,89,103,135,168,113,108,104,69,66,63,44,58,44,68,71,78,64,60,73,91,97,92,90,77,75,52,56,63,65,77,90,28,39,65,89,60,84,87,33,63,69,76,135,120,99,126,88,104,79,85,88
80,135,146,200,193,117,87,83,101,74,76,75,83,101,97,103,111,155,144,116,111,129,158,175,111,67,69,71,65,60,97,196,166,144,166,170,191,196,189,113,69,109,77,74,86,73,85,88,104,126,121,118,110,111,113,123,103,143,95,85,79,115,124,95,80,88,173,182,128,172,211,203,201,205,198,156,102,90,88,102,98,92,102,85,77,60,59,68,49,95,171,179,123,58,53,83,190,204,121,62,112,152,198,192,209,192,212,200,145,32,54,36,41,40,42,42,32,66,94,97,92,87,66,67,95,101,103,51,33,46,65,112,138,149,128,152,116,136,96,92,122,102,87,85,54,42,72,122,60,68,90,93,102,95,45,83,52,57,117,72,43,47,74,96,38,56,73,123,102,86,98,90,98,79,67,60,77,57,35,76,47,21,53,118,69,47,47,90,41,44,53,46,85,59,70,30,79,79,61,44,63,60,67,71,102,111,94,31,30,49,85,79,78,104,107,98,103,135,134,86,95,67,79,87,133,138,114,105,115,180,180,65,77,107,110,57,59,90,69,60,100,101,90,91,51,126,86,90,98,103,134,158,104,81,70,64,46,39,45,60,65,43,45,70,67,58,65,88,101,98,96,95,77,64,49,47,34,67,80,92,50,67,95,73,73,58,65,35,57,60,101,141,121,114,119,106,97,102,59,72
86,108,115,130,161,173,87,81,83,59,66,58,71,118,110,157,125,91,111,91,95,154,164,108,102,75,76,64,56,87,152,231,134,146,200,181,177,196,146,48,79,97,81,72,83,75,84,96,100,118,132,125,109,117,114,144,130,135,150,101,90,89,77,118,103,98,104,139,117,116,141,170,215,222,244,187,131,85,89,93,91,94,71,67,52,52,52,55,56,64,60,126,184,161,87,91,148,187,48,82,79,107,213,184,209,213,197,192,189,124,37,34,52,54,62,58,81,33,47,74,83,76,80,91,98,101,103,102,60,68,77,105,105,139,107,181,94,157,89,103,83,67,84,84,66,36,41,112,67,51,77,93,84,67,38,74,51,44,111,118,38,52,65,83,47,54,70,94,118,109,106,113,120,83,50,58,63,39,39,83,63,65,33,108,64,45,79,56,27,44,73,66,60,70,47,62,84,102,55,72,51,66,44,50,111,99,33,33,36,51,70,89,86,134,107,103,150,158,129,97,93,89,66,76,125,126,111,99,102,118,193,53,56,113,115,98,93,69,72,62,108,86,72,83,81,132,78,82,91,114,115,119,77,53,49,43,64,54,70,71,65,52,47,60,57,67,49,78,101,92,84,83,81,60,53,39,40,44,56,68,80,75,67,86,72,53,33,52,61,76,145,134,107,97,130,89,77,67,105,102
88,108,128,131,139,145,134,97,82,75,66,64,97,153,123,92,85,77,97,111,151,153,111,87,84,90,67,59,91,142,177,206,140,167,169,178,169,177,62,56,101,86,87,99,99,95,93,146,166,163,200,178,121,137,150,148,111,98,123,154,86,88,70,59,113,108,83,79,82,89,111,127,166,244,231,215,156,55,89,120,148,112,74,70,76,78,51,95,82,74,64,65,56,149,208,213,147,146,49,57,96,93,150,184,189,207,198,174,128,140,47,39,55,41,59,46,95,83,51,39,51,72,83,84,95,95,108,116,92,65,91,135,111,130,144,129,136,104,95,92,48,41,66,101,91,33,30,93,85,51,78,97,72,66,45,89,52,16,97,98,19,42,67,80,50,25,81,81,68,100,129,114,106,38,34,41,52,56,34,78,60,61,64,94,42,48,48,47,57,83,77,59,64,75,92,123,95,59,51,60,74,56,68,90,100,40,28,42,41,55,84,78,90,144,120,95,105,97,79,74,99,104,66,67,136,125,146,124,97,91,110,57,45,108,96,109,98,78,62,79,99,71,71,83,106,97,71,76,73,92,115,79,51,48,50,45,73,95,95,79,76,54,46,55,61,51,49,68,103,77,83,60,81,43,36,32,28,30,55,55,30,28,52,75,85,89,47,47,71,111,147,126,89,103,135,131,77,70,87,112
84,108,99,155,146,161,178,165,117,78,63,92,138,95,98,98,75,106,183,141,104,153,105,86,84,68,67,69,125,143,213,172,149,170,173,166,175,96,62,65,60,96,88,84,111,105,91,105,148,153,149,140,121,205,188,147,101,96,105,150,102,65,84,53,49,51,62,72,70,69,85,95,106,144,217,227,203,169,124,74,112,171,192,155,88,92,69,80,87,71,66,76,139,202,195,168,182,116,56,64,73,87,86,138,145,177,181,174,100,35,33,43,61,52,54,63,86,83,73,57,66,54,78,91,97,111,113,111,119,76,65,99,94,126,185,105,146,103,96,67,42,31,60,72,87,50,32,75,105,83,94,116,87,83,77,84,17,21,95,87,19,56,62,57,39,32,59,70,77,106,76,128,60,50,33,33,48,57,46,88,42,87,69,53,53,44,61,59,100,95,89,78,97,129,113,60,76,67,69,52,50,68,65,81,68,50,68,75,96,84,82,64,47,153,79,102,86,105,119,127,141,132,124,127,127,125,135,129,114,90,99,105,93,97,109,111,110,93,78,88,100,59,64,80,73,79,59,81,113,119,77,74,36,41,36,43,91,97,93,77,65,52,52,66,64,65,58,57,88,80,68,61,64,61,48,38,34,49,46,29,29,35,46,70,70,36,46,53,85,150,139,100,86,117,131,105,52,84,90,93
82,80,99,118,114,94,171,192,151,111,126,67,74,87,109,95,158,178,133,90,110,159,100,99,82,96,73,81,132,166,223,171,176,169,164,176,136,65,57,74,86,80,97,84,77,67,56,47,45,53,70,62,76,112,139,95,75,108,88,141,123,54,57,61,65,71,57,63,74,97,82,59,63,83,92,166,223,174,130,138,141,139,134,160,197,170,111,93,77,97,160,199,194,165,122,115,160,170,61,74,82,90,58,95,111,74,151,162,159,27,52,79,59,69,57,56,99,89,89,72,44,106,64,83,94,104,117,122,109,125,116,92,107,155,169,137,109,100,95,36,49,30,45,70,77,93,104,128,129,118,116,95,48,89,77,59,21,23,84,82,25,59,62,52,38,43,57,73,91,90,84,63,83,86,35,31,58,51,76,60,84,90,51,53,65,50,72,100,131,124,123,119,87,68,73,51,71,75,41,28,52,60,60,97,93,63,59,87,72,78,52,49,44,119,43,83,103,108,118,97,142,99,113,120,122,112,130,125,92,94,112,103,93,93,100,93,104,100,92,105,101,59,68,60,70,78,88,131,118,66,32,104,35,17,32,67,82,81,68,71,61,55,64,62,59,55,45,77,69,54,97,106,87,91,84,102,97,88,68,42,28,33,48,63,78,42,40,58,118,150,107,77,95,124,135,114,50,79,94,65
91,82,95,115,108,96,119,161,196,174,80,73,64,91,140,204,168,129,105,101,105,158,97,100,85,81,107,162,209,211,196,209,205,193,177,165,66,61,63,84,104,83,85,78,64,48,45,42,39,48,49,62,58,69,134,54,51,57,76,130,132,51,69,65,70,49,54,121,116,85,73,103,133,77,91,73,79,143,90,113,104,105,120,147,161,190,204,187,170,211,172,150,82,121,128,133,123,163,183,100,99,68,69,82,110,78,66,155,174,92,69,73,64,59,47,44,42,100,91,63,29,129,85,73,86,100,130,111,112,119,91,99,113,205,194,137,120,94,47,51,43,32,31,72,119,123,116,109,97,45,64,78,97,67,38,69,52,34,71,68,58,55,52,73,47,34,40,47,87,113,89,77,44,69,74,54,55,51,80,75,115,37,58,71,68,109,119,128,124,118,94,49,60,70,59,103,90,39,26,29,45,77,75,99,69,58,56,76,63,42,36,42,60,97,87,91,153,95,106,76,144,96,116,124,123,91,107,72,94,118,127,92,77,58,108,104,99,97,108,113,92,56,39,46,93,88,145,121,115,61,39,94,49,39,40,73,76,50,77,51,44,58,66,69,59,49,59,48,48,39,92,98,73,66,88,62,69,84,97,95,72,44,42,59,60,39,53,58,160,121,75,84,113,124,131,112,78,96,65,64
145,103,87,111,103,80,113,167,180,132,73,97,133,154,139,123,102,70,73,112,167,223,166,108,101,106,150,162,163,171,176,174,201,205,206,161,65,63,71,99,55,78,82,57,38,52,32,35,37,32,47,62,53,105,84,58,53,55,67,84,76,103,70,76,59,95,138,94,91,100,100,85,97,62,68,45,48,93,94,76,85,75,74,78,96,140,204,192,197,166,147,69,70,86,127,125,127,130,158,224,126,76,89,50,75,123,35,76,170,170,84,122,106,97,106,78,54,93,86,84,29,86,173,88,81,93,148,114,102,87,98,112,155,192,141,113,133,99,30,82,62,76,122,121,95,86,49,36,101,43,57,87,58,30,28,45,69,27,55,64,71,65,48,73,49,46,54,50,98,114,127,94,70,58,91,88,53,52,87,82,52,35,66,99,109,121,112,87,89,125,64,71,68,74,58,100,39,45,59,39,51,85,111,91,48,47,73,44,47,38,39,29,90,107,81,55,112,90,62,135,138,130,136,122,58,69,84,71,86,91,120,79,69,67,109,104,100,84,102,107,84,62,37,46,158,68,66,79,83,78,93,91,58,43,50,61,36,77,76,55,44,50,64,47,55,49,57,37,33,31,51,112,62,48,50,50,34,51,76,95,96,95,94,52,61,38,47,56,157,91,66,103,118,123,132,121,121,86,79,51
160,90,80,105,97,81,165,130,84,154,153,117,110,100,134,126,77,53,60,79,100,183,215,193,188,200,146,148,139,162,110,121,197,189,186,190,165,83,73,93,47,67,61,47,39,41,58,60,48,34,47,67,125,145,54,58,52,45,48,72,57,123,95,105,147,112,95,108,94,83,75,119,49,49,71,52,75,96,66,62,49,61,74,121,184,213,171,129,108,140,163,191,113,91,61,57,97,112,155,162,215,129,113,77,45,134,79,32,80,177,169,165,165,106,109,114,100,109,102,87,42,41,132,155,77,90,97,101,65,92,132,109,121,113,118,96,116,153,110,104,116,100,116,82,73,61,51,50,123,74,47,60,31,21,36,36,53,45,46,49,68,118,86,66,35,42,50,57,73,100,75,72,86,78,49,84,65,42,91,92,89,111,115,94,72,64,55,73,78,69,71,79,77,76,75,64,53,44,43,30,64,102,105,61,59,55,52,46,46,31,59,83,111,63,49,43,60,99,60,71,138,144,97,56,38,77,83,82,79,90,96,93,59,66,110,107,112,101,92,98,81,74,45,132,141,69,88,92,92,83,80,77,82,97,97,76,118,105,88,57,39,52,56,68,57,55,61,53,40,41,38,84,48,39,35,48,36,59,51,55,91,110,106,80,61,36,36,47,116,75,72,98,117,134,142,132,86,43,80,49
156,146,87,98,108,172,99,80,74,92,127,124,110,82,99,107,141,132,101,96,138,122,141,180,186,155,163,163,171,190,170,195,189,201,153,176,173,161,94,71,47,64,65,47,33,46,77,72,34,43,83,132,110,98,46,50,50,55,60,57,64,125,119,155,103,107,86,69,69,69,112,78,41,48,75,80,84,63,60,77,67,98,161,220,177,124,89,71,87,78,78,144,174,190,179,156,186,135,108,95,130,140,76,73,50,93,154,55,117,169,182,181,187,187,137,94,97,100,99,71,51,41,52,170,141,87,91,64,58,55,111,121,162,106,128,135,117,94,106,84,77,71,82,75,79,73,69,61,75,102,54,44,33,38,80,86,57,44,73,47,55,105,89,81,42,37,37,51,86,108,62,36,97,107,41,72,84,76,94,75,75,58,42,55,45,31,59,65,63,70,66,72,66,45,73,62,42,34,52,30,84,107,98,57,56,52,54,56,42,59,73,45,42,70,53,29,36,98,80,86,123,117,116,63,53,75,79,85,76,90,101,95,53,66,81,115,92,96,98,89,65,59,60,159,84,86,77,71,96,106,108,102,91,86,94,89,106,116,111,68,45,52,76,67,60,72,75,64,32,37,46,50,29,63,59,34,35,48,54,55,51,100,108,105,67,34,36,41,98,78,79,94,104,128,131,114,61,61,76,46
156,180,99,123,183,94,75,79,67,75,103,137,173,178,174,152,153,141,130,142,148,169,154,160,167,161,137,134,137,129,121,209,207,198,80,92,140,163,153,94,54,71,69,68,69,77,83,56,139,109,121,74,120,51,50,43,52,61,52,65,72,157,116,100,94,76,58,68,65,89,107,44,42,52,83,70,50,37,58,108,171,193,188,131,109,81,57,70,64,78,56,77,121,154,165,135,174,182,159,117,96,156,145,71,72,40,168,110,79,91,140,190,198,194,191,195,172,135,96,92,45,48,31,118,163,135,64,79,45,49,60,105,171,123,128,121,106,100,100,90,74,73,63,56,57,59,64,77,67,117,57,49,69,51,108,93,88,64,53,64,53,70,97,97,52,36,33,43,81,107,37,24,75,91,61,79,89,99,82,52,30,33,65,53,31,30,59,64,72,68,64,76,53,55,66,59,45,44,66,56,112,105,67,43,40,47,46,87,53,29,26,27,37,69,46,35,26,52,100,98,81,70,85,114,70,73,93,88,90,102,75,107,99,67,44,72,85,106,107,91,66,42,63,152,68,88,90,83,104,79,106,104,94,75,82,88,92,100,119,90,45,68,74,89,87,90,75,67,25,86,74,29,22,51,70,39,35,32,51,63,57,67,87,101,109,82,53,36,26,85,73,83,104,117,134,136,63,76,61,55
132,166,185,185,132,127,112,133,164,174,187,168,153,157,151,166,178,166,146,135,140,140,133,172,162,183,159,126,121,109,168,214,150,106,123,91,141,145,165,165,88,67,73,76,63,78,76,83,109,110,62,122,72,56,47,55,56,58,46,94,150,160,150,97,84,89,70,60,66,138,66,43,35,59,74,42,44,106,175,186,188,148,111,82,139,73,51,54,62,70,43,61,49,64,102,145,155,146,207,203,163,131,137,146,63,53,106,49,60,53,65,101,174,204,213,214,212,215,196,135,96,95,80,124,159,171,104,84,69,82,88,111,117,121,120,114,100,97,87,92,64,52,51,56,73,71,59,46,57,120,68,63,55,34,90,100,103,73,78,84,62,59,112,97,57,39,33,48,105,106,86,21,53,86,61,75,88,104,97,99,59,47,104,109,84,79,104,65,73,72,83,80,60,61,94,55,58,71,87,90,111,89,49,35,68,68,89,66,64,14,29,31,30,56,60,35,23,36,82,106,90,72,72,79,133,96,100,99,101,97,74,77,108,112,91,51,84,90,99,99,86,54,101,74,57,87,90,102,91,82,76,67,47,44,44,102,92,103,114,103,56,44,68,74,92,86,66,60,28,22,78,29,29,20,70,30,34,40,44,44,47,58,63,91,124,130,118,85,28,28,67,62,100,107,132,131,71,59,58,45
89,124,178,157,173,179,183,184,179,185,142,77,74,83,64,68,74,151,160,147,131,137,139,150,191,204,171,167,168,114,186,174,83,97,131,95,124,81,112,155,171,71,48,63,48,61,60,132,136,51,61,122,54,69,60,53,63,42,111,132,78,156,163,69,82,89,66,67,129,79,70,49,44,76,74,99,194,168,106,109,72,78,79,82,71,76,59,51,59,61,53,56,57,52,44,49,82,168,155,112,134,160,162,102,163,59,68,74,61,57,125,67,46,152,179,177,66,104,160,149,136,123,99,101,101,176,161,140,68,104,97,84,121,99,85,99,110,89,83,83,92,81,56,75,136,118,73,74,57,71,90,52,57,65,70,94,93,83,39,65,60,61,101,91,81,48,110,143,111,118,110,78,70,94,82,53,97,82,81,86,54,41,93,121,116,125,85,65,77,91,90,93,90,91,92,82,49,71,94,98,107,56,43,34,45,72,70,50,50,74,34,41,33,64,70,30,35,27,40,115,81,76,72,74,89,146,132,117,109,88,76,62,89,103,104,93,81,89,103,92,98,82,153,48,81,96,116,106,69,74,75,52,53,50,82,122,165,96,85,115,71,48,60,85,96,58,57,56,31,45,44,41,21,49,37,61,36,39,38,53,24,42,57,65,100,125,131,123,95,22,60,73,95,104,134,138,96,68,29,37
101,162,183,157,180,173,176,181,131,98,89,84,55,89,70,63,58,63,125,170,156,132,129,123,138,146,159,165,170,174,186,74,71,68,98,127,103,97,89,109,160,156,87,85,45,47,94,160,72,56,92,85,52,66,74,68,72,66,88,50,79,152,137,98,87,89,75,74,136,64,64,47,86,71,72,103,85,60,57,65,81,38,66,74,70,77,59,50,62,64,55,40,49,47,45,41,60,75,62,101,117,66,146,104,68,161,119,141,54,58,63,52,57,48,92,137,38,45,42,47,55,77,91,78,76,82,223,143,110,48,39,51,108,92,113,106,75,72,90,75,65,111,74,71,95,135,100,78,93,112,107,32,33,41,57,82,115,77,49,40,81,76,106,102,105,86,167,163,145,126,124,104,99,94,74,84,93,82,62,44,50,75,123,125,111,124,79,57,57,68,65,62,68,82,67,47,71,70,60,92,100,103,51,57,45,64,57,47,63,68,71,42,34,55,67,73,40,36,35,107,65,73,86,95,120,132,137,134,110,96,75,71,79,83,102,96,78,86,91,93,115,101,103,54,88,107,141,159,151,114,79,62,87,70,69,97,88,77,83,139,134,50,60,80,94,46,42,31,41,37,36,31,32,46,28,53,46,44,46,56,31,33,43,55,56,55,109,136,137,100,72,117,77,117,143,140,116,54,43,52
163,158,187,161,169,181,162,83,77,74,65,63,65,60,89,67,60,70,81,147,200,169,140,131,123,154,168,146,154,157,137,68,68,72,80,130,94,98,82,86,123,139,61,53,39,54,121,57,58,60,121,121,138,134,124,127,135,130,64,61,75,157,101,146,91,88,95,123,73,67,63,51,93,74,81,95,66,61,86,78,34,40,68,75,71,81,69,64,55,68,67,61,46,48,78,61,46,73,111,124,79,126,157,131,146,171,155,85,89,69,66,43,55,61,59,51,32,39,43,39,56,58,58,75,69,65,146,172,180,55,60,63,84,74,107,102,179,167,90,61,57,78,63,62,91,98,137,97,64,124,104,79,81,78,124,40,113,96,64,65,84,88,109,101,97,109,144,176,152,152,136,115,59,78,94,96,119,84,69,46,76,122,110,119,113,113,68,55,54,60,58,60,55,70,81,49,29,33,78,73,58,97,93,24,38,51,76,86,87,94,106,102,61,67,66,81,49,37,47,133,134,130,150,136,98,70,92,120,146,130,140,130,108,82,83,110,97,104,92,108,135,164,133,84,112,126,138,127,95,92,96,63,54,62,88,86,82,108,182,198,172,59,59,81,101,89,40,39,41,49,47,81,32,60,53,71,52,46,36,41,35,31,47,36,51,40,41,47,84,120,124,132,65,107,132,146,119,32,66,61
150,143,182,173,173,114,40,53,65,78,67,58,68,71,88,70,60,67,103,161,172,147,133,122,127,200,187,143,163,166,156,146,88,65,65,111,137,115,90,96,95,166,117,60,65,59,61,102,155,182,111,80,71,37,67,138,98,74,66,62,101,148,112,141,119,92,99,142,63,62,66,65,79,88,71,90,69,67,67,65,84,79,73,72,66,78,60,46,58,60,63,81,102,68,61,101,119,148,153,157,119,94,117,122,133,153,154,120,126,72,38,63,50,50,51,43,34,36,32,34,56,68,60,44,70,65,74,160,221,157,82,69,65,92,108,138,172,136,114,72,64,69,129,57,58,72,103,58,53,133,106,82,112,130,155,69,90,86,92,89,96,88,101,102,105,111,112,131,142,150,141,100,104,64,81,110,122,94,57,113,119,125,73,104,115,123,60,57,57,57,62,66,64,73,64,44,46,28,59,66,47,29,53,53,35,49,66,56,70,53,90,113,102,56,57,91,87,133,152,148,160,132,74,67,50,62,116,109,105,59,79,83,70,80,112,113,118,158,90,152,166,123,89,104,116,136,119,65,81,116,123,57,68,90,103,116,131,169,202,161,140,76,52,78,104,123,59,73,36,51,50,60,54,42,64,80,44,43,39,33,42,46,72,37,49,52,46,43,33,48,120,151,39,110,124,149,127,45,53,53
148,159,175,158,112,74,39,47,56,68,73,76,59,66,75,96,65,66,143,180,148,129,123,135,124,138,138,153,175,105,142,140,145,100,77,92,116,118,108,91,56,73,155,116,126,130,158,163,118,152,127,165,143,118,168,150,175,174,104,64,114,84,137,58,96,103,106,123,82,84,85,70,67,87,84,102,75,71,69,64,67,66,70,69,55,45,41,49,49,71,69,75,89,111,106,88,94,93,80,86,82,69,46,76,120,127,145,137,130,107,59,60,57,58,44,55,53,46,73,87,39,36,82,38,32,92,69,114,167,213,132,68,74,120,101,165,149,104,106,90,82,67,79,119,67,62,68,84,76,114,107,66,98,135,102,84,94,77,88,157,128,108,145,133,115,106,109,115,132,126,110,87,100,78,69,119,113,50,121,134,124,94,41,87,132,114,51,60,68,52,55,60,49,66,62,78,116,73,98,54,43,32,30,37,44,48,40,29,42,24,41,122,135,90,81,141,150,148,141,153,68,42,46,54,62,85,89,69,88,66,47,76,62,64,121,151,137,143,169,163,130,96,106,110,115,122,114,102,95,107,117,86,93,97,111,141,188,180,138,126,92,83,69,58,76,108,80,85,38,35,32,25,25,22,72,94,38,41,35,36,65,73,75,29,46,35,30,43,36,30,62,151,46,125,140,144,138,62,41,48
154,151,138,137,72,84,83,39,54,72,68,78,76,64,62,82,69,66,168,192,179,124,113,127,136,161,165,130,104,89,91,126,149,144,131,111,146,145,135,172,190,152,163,192,185,185,190,181,184,189,199,205,187,172,141,102,50,65,78,59,50,64,52,39,90,95,128,116,83,91,88,86,81,78,88,102,81,58,88,43,52,62,62,60,73,70,72,85,78,80,63,69,84,76,64,87,75,98,98,87,76,58,154,32,78,128,121,145,139,106,55,57,59,61,71,69,89,104,86,60,48,47,86,34,28,30,77,76,162,189,193,173,95,129,107,90,106,96,107,96,65,69,73,79,123,84,76,134,127,96,90,83,89,99,104,99,113,66,106,174,130,96,150,92,101,115,105,106,124,112,88,86,95,88,80,117,106,80,96,110,91,49,52,95,127,92,54,53,58,60,52,72,90,109,122,118,125,145,85,71,26,40,33,40,51,48,21,28,38,25,29,71,118,143,158,149,142,135,64,153,46,43,44,58,60,66,72,83,70,65,51,91,115,151,160,140,140,154,152,120,125,104,120,99,115,114,112,114,110,108,103,82,68,108,157,172,142,119,97,87,86,68,95,41,44,90,83,70,58,40,23,26,25,30,43,97,45,45,41,41,53,74,83,41,41,28,22,38,48,28,43,132,56,64,133,143,136,75,40,37
120,65,93,124,68,34,55,34,42,63,74,75,86,66,52,59,109,85,164,166,121,76,99,137,130,214,210,116,97,100,94,97,109,135,155,130,141,139,149,161,172,195,183,182,185,183,182,180,142,117,183,151,81,51,100,63,40,74,75,71,58,60,62,44,64,115,139,125,138,95,94,89,87,75,81,122,110,126,103,64,42,47,68,70,67,90,96,88,80,80,80,81,73,77,53,46,35,47,99,92,91,60,102,106,38,61,101,126,157,119,89,94,89,80,104,105,128,126,110,116,82,66,84,43,20,29,32,82,91,182,210,203,174,123,89,136,108,99,106,112,79,62,67,69,87,103,95,103,132,82,74,72,61,72,70,73,66,87,152,144,93,86,90,95,116,111,84,103,106,108,82,90,81,99,114,120,92,80,98,113,94,47,55,120,131,76,56,45,54,69,114,128,116,127,148,142,145,141,141,157,147,131,118,94,76,45,22,42,66,52,67,121,141,165,157,154,52,103,146,144,26,46,61,49,42,65,70,77,101,118,135,151,146,158,175,127,154,152,109,92,103,103,104,123,94,96,107,108,109,124,120,105,110,168,135,97,137,116,76,72,63,74,81,29,35,64,90,69,65,32,21,22,24,24,40,100,71,49,45,45,47,76,78,52,39,21,20,36,37,31,35,121,62,82,121,145,132,76,46,45
115,85,99,99,61,30,32,36,53,59,73,67,82,86,53,43,80,166,154,161,79,80,118,129,120,177,191,131,97,102,103,97,91,80,139,160,175,185,197,190,183,175,176,166,166,144,97,84,113,130,220,87,60,62,70,61,63,52,62,80,67,68,46,38,69,123,140,111,114,80,75,63,69,58,84,107,122,140,58,80,68,60,66,62,53,40,48,65,80,79,73,83,84,90,63,48,32,43,74,104,77,68,88,76,114,117,121,142,131,80,71,101,101,82,105,94,81,67,68,67,69,88,84,63,20,22,75,76,48,111,177,212,162,154,117,155,116,105,124,108,109,64,64,65,65,104,95,84,93,98,102,59,66,54,47,40,55,118,164,80,88,81,81,125,132,61,64,99,104,107,91,77,67,91,111,109,82,116,135,116,72,36,27,100,118,49,47,87,123,135,121,131,138,150,133,129,123,125,124,129,130,147,132,125,135,126,97,99,110,136,134,109,86,90,146,153,36,69,165,134,63,94,59,55,41,91,164,181,154,161,172,175,189,145,80,141,142,98,97,96,92,110,117,89,48,54,68,81,111,136,108,99,101,105,109,148,130,84,92,55,65,82,71,28,26,34,94,87,53,39,22,21,35,24,50,43,58,55,32,35,51,55,65,61,42,15,15,55,38,34,37,116,83,76,113,146,139,87,38,47
